id,temperature,pressure,humidity,wind_speed,wind_direction,precipitation,snowing,cloudiness
TEST_07446,12.02600000000001,995.8,83.0,1.6,203.6,0.0,False,7.2
TEST_07447,29.014000000000067,1016.4,52.0,3.0,278.0,0.0,False,31.0
TEST_07448,15.975999999999999,1016.8,74.2,1.4,124.0,0.06,False,38.0
TEST_07449,19.49399999999997,1018.6,73.4,1.2,192.0,0.0,False,32.6
TEST_07450,16.432000000000016,1016.2,79.2,1.6,92.0,0.0,False,12.8
TEST_07451,32.31000000000006,1017.6,38.6,2.4,92.0,0.0,False,0.0
TEST_07452,28.486000000000047,1012.2,56.0,5.2,158.0,0.0,False,39.0
TEST_07453,16.979000000000042,1017.0,82.0,1.4,138.2,0.06,False,39.2
TEST_07454,15.243999999999971,1015.0,66.6,0.6,100.0,0.0,False,4.0
TEST_07455,23.03200000000004,1007.2,56.8,2.8,128.0,0.06,False,54.0
TEST_07456,19.166800000000023,1012.6,82.2,2.4,146.8,0.06,False,36.2
TEST_07457,27.49000000000001,1015.8,51.0,1.4,57.2,0.0,False,4.0
TEST_07458,20.478000000000065,1024.4,48.4,1.2,124.0,0.0,False,0.0
TEST_07459,4.470000000000027,1020.2,85.6,1.8,185.6,0.06,False,22.4
TEST_07460,14.148000000000025,1017.8,88.6,3.0,200.0,0.0,False,53.0
TEST_07461,11.381600000000049,1024.4,86.0,2.2,211.8,0.06,False,41.4
TEST_07462,7.05800000000005,1018.0,62.4,2.6,196.0,0.36,False,23.0
TEST_07463,24.826000000000022,1013.0,44.4,4.4,234.0,0.0,False,12.0
TEST_07464,9.446000000000026,1014.8,80.6,1.6,148.0,0.06,False,18.4
TEST_07465,20.653999999999996,1012.2,61.8,3.2,204.0,0.0,False,46.0
TEST_07466,22.919987500000047,1020.2,38.6,5.0,146.8,0.0,False,24.0
TEST_07467,21.60880000000003,1028.8,78.6,1.6,185.8,0.0,False,11.2
TEST_07468,19.04000000000002,1023.4,72.0,1.8,211.4,0.0,False,19.0
TEST_07469,24.364000000000033,1015.2,65.2,2.0,104.0,0.0,False,16.0
TEST_07470,6.871999999999957,999.2,89.6,3.2,257.0,0.18,False,48.4
TEST_07471,16.58200000000005,1013.4,80.8,1.4,72.0,0.0,False,27.0
TEST_07472,9.677999999999997,1025.8,69.2,2.4,202.0,0.0,False,19.0
TEST_07473,10.748000000000047,1015.6,83.2,3.0,215.6,0.06,False,53.0
TEST_07474,5.8940000000000055,1015.6,89.8,2.0,123.4,0.06,False,21.6
TEST_07475,22.218000000000075,1015.4,65.0,0.4,118.0,0.0,False,4.0
TEST_07476,11.836000000000013,996.4,82.2,4.6,226.0,0.24,False,49.4
TEST_07477,21.390000000000043,1015.2,75.8,1.2,107.8,0.0,False,27.0
TEST_07478,20.934000000000026,1017.8,73.6,1.2,177.8,0.0,False,16.0
TEST_07479,14.534000000000049,1013.0,71.0,2.0,138.0,0.0,False,20.8
TEST_07480,13.362000000000023,1021.2,86.6,2.0,104.4,0.0,False,38.0
TEST_07481,18.672000000000025,1015.2,79.2,1.8,218.8,0.0,False,38.0
TEST_07482,8.688000000000045,1008.2,69.6,5.8,210.0,0.0,False,31.0
TEST_07483,18.559000000000026,1017.6,74.4,0.6,173.4,0.0,False,0.0
TEST_07484,13.07000000000005,1008.4,78.6,2.4,102.4,0.0,False,35.2
TEST_07485,21.855999999999995,1019.2,65.2,1.0,28.0,0.0,False,4.0
TEST_07486,12.870000000000005,1020.2,69.8,3.2,209.4,0.06,False,15.0
TEST_07487,28.008000000000038,1014.8,63.2,3.0,223.4,0.0,False,16.0
TEST_07488,16.418000000000063,1017.2,69.6,3.0,124.0,0.18,False,56.0
TEST_07489,18.512,1002.8,70.0,4.0,212.0,0.0,False,61.0
TEST_07490,6.177999999999997,1024.0,66.0,3.4,247.6,0.18,False,18.4
TEST_07491,9.02800000000002,1009.6,93.2,1.8,194.6,0.24,False,32.0
TEST_07492,8.738000000000056,1001.6,79.8,2.6,225.8,0.24,False,66.0
TEST_07493,20.774000000000058,1015.8,67.8,2.8,184.0,0.0,False,12.0
TEST_07494,17.276000000000067,1024.6,68.8,1.4,62.0,0.0,False,8.0
TEST_07495,14.048000000000002,1012.0,92.4,1.2,231.4,0.06,False,29.6
TEST_07496,13.848000000000013,1032.8,69.4,1.6,84.0,0.0,False,46.0
TEST_07497,13.197468750000041,1007.8,77.4,2.8,293.0,0.18,False,40.0
TEST_07498,34.786,1013.4,32.2,3.2,212.0,0.0,False,4.0
TEST_07499,9.560000000000002,1023.2,66.2,4.2,254.0,0.06,False,18.4
TEST_07500,15.422000000000025,1017.4,74.8,1.6,148.0,0.06,False,1.6
TEST_07501,11.900000000000034,1010.0,65.4,2.2,182.2,0.0,False,7.2
TEST_07502,23.262,1021.8,73.6,1.8,151.0,0.0,False,8.0
TEST_07503,18.414000000000044,1020.8,73.6,2.0,254.2,0.0,False,8.0
TEST_07504,33.80800000000005,1016.8,42.2,3.4,182.0,0.0,False,4.0
TEST_07505,20.58000000000004,1012.8,78.6,1.8,116.0,0.18,False,42.0
TEST_07506,27.09400000000005,1023.6,45.2,3.0,144.0,0.0,False,33.0
TEST_07507,16.524000000000058,1026.4,63.8,5.0,110.0,0.0,False,31.0
TEST_07508,23.420000000000016,1012.8,57.0,4.0,140.0,0.0,False,38.0
TEST_07509,19.201999999999998,1020.2,58.8,2.2,140.0,0.0,False,4.0
TEST_07510,10.548000000000002,1020.6,82.6,3.0,207.4,0.0,False,41.0
TEST_07511,10.335000000000036,1029.8,86.6,2.0,163.0,0.0,False,30.4
TEST_07512,15.742500000000007,1027.8,63.2,2.2,117.4,0.0,False,6.4
TEST_07513,25.097999999999956,1016.6,65.6,1.2,41.8,0.0,False,23.0
TEST_07514,17.182000000000016,1020.4,73.4,1.0,70.0,0.0,False,12.0
TEST_07515,6.614000000000033,1024.6,69.4,2.0,316.6,0.06,False,19.0
TEST_07516,21.201999999999998,1029.6,76.8,0.8,150.8,0.06,False,18.4
TEST_07517,20.442300000000046,1019.8,69.0,2.2,234.8,0.06,False,44.0
TEST_07518,10.882000000000062,1023.6,87.8,1.4,168.4,0.0,False,34.0
TEST_07519,18.56600000000003,1012.2,63.2,3.6,142.0,0.0,False,56.0
TEST_07520,8.394000000000005,1020.6,84.8,1.6,231.4,0.0,False,0.0
TEST_07521,13.847999999999956,1014.0,72.8,4.4,216.0,0.06,False,23.0
TEST_07522,11.573000000000036,996.6,86.6,1.4,192.4,0.0,False,16.0
TEST_07523,32.87800000000004,1016.0,48.4,4.2,208.0,0.0,False,12.0
TEST_07524,25.33880000000005,1000.4,52.6,2.6,155.2,0.0,False,1.6
TEST_07525,21.536,1015.6,60.0,4.4,162.0,0.0,False,23.0
TEST_07526,24.716499999999996,1015.2,50.4,3.0,148.0,0.06,False,25.2
TEST_07527,7.8799999999999955,1016.8,85.6,1.8,184.0,0.06,False,18.0
TEST_07528,11.834531250000055,1015.4,53.0,3.6,195.6,0.0,False,17.6
TEST_07529,4.786000000000058,1030.2,82.2,3.2,212.0,0.0,False,0.0
TEST_07530,14.289999999999964,1010.8,78.6,2.4,108.0,0.06,False,40.0
TEST_07531,9.78000000000003,1020.4,79.2,1.6,112.0,0.0,False,23.0
TEST_07532,19.94523750000002,997.2,56.4,3.0,257.2,0.06,False,46.0
TEST_07533,4.298000000000002,1021.6,89.4,1.2,114.6,0.06,False,12.8
TEST_07534,16.710000000000036,1017.4,77.0,1.2,96.0,0.06,False,32.6
TEST_07535,10.008000000000038,1023.0,72.6,1.8,152.0,0.0,False,4.0
TEST_07536,22.200000000000045,1016.0,75.4,1.0,181.2,0.0,False,2.4
TEST_07537,15.168000000000006,1031.8,65.8,2.8,180.0,0.0,False,17.6
TEST_07538,3.805000000000007,1001.4,75.8,3.6,194.4,0.06,True,51.2
TEST_07539,8.463999999999999,1026.0,70.4,1.4,133.6,0.0,False,4.0
TEST_07540,15.051000000000045,999.2,84.8,1.6,162.2,0.06,False,24.8
TEST_07541,13.692000000000007,1020.6,74.8,1.2,140.0,0.0,False,0.0
TEST_07542,20.104000000000042,1019.0,69.0,1.2,139.2,0.0,False,0.0
TEST_07543,29.234200000000044,1006.8,51.0,3.0,215.8,0.0,False,16.8
TEST_07544,0.7120000000000459,1033.2,79.0,2.4,220.0,0.0,False,4.0
TEST_07545,10.300500000000056,1011.0,90.6,2.8,142.4,1.2,False,79.6
TEST_07546,17.466000000000008,1013.4,85.8,2.6,156.0,0.0,False,37.0
TEST_07547,12.75200000000001,1017.0,83.0,0.8,130.2,0.0,False,42.0
TEST_07548,10.874000000000024,1013.8,76.2,5.0,236.0,0.12,False,38.0
TEST_07549,21.706000000000017,1012.6,77.4,1.2,188.0,0.0,False,16.6
TEST_07550,24.77586875000003,1000.6,54.4,2.4,194.4,0.0,False,1.6
TEST_07551,13.764000000000067,1030.8,81.2,0.8,45.2,0.0,False,23.0
TEST_07552,30.524000000000058,1016.8,46.2,4.4,212.0,0.6,False,19.0
TEST_07553,32.30400000000003,1019.6,43.6,3.6,178.0,0.0,False,4.0
TEST_07554,3.0474687500000073,1021.0,83.2,1.6,179.4,0.0,False,4.4
TEST_07555,17.29706875000005,1008.8,68.2,1.8,168.4,0.8400000000000001,False,24.4
TEST_07556,27.022000000000048,1015.2,51.0,4.2,220.0,0.0,False,12.0
TEST_07557,22.368000000000052,1017.4,63.4,1.8,104.0,0.0,False,30.0
TEST_07558,8.664000000000044,1035.0,91.8,1.6,138.0,0.0,False,4.8
TEST_07559,19.142000000000053,1019.0,67.0,1.4,162.0,0.0,False,18.4
TEST_07560,9.482000000000028,1016.0,81.2,3.4,195.2,0.18,False,15.0
TEST_07561,13.382137500000056,1030.2,58.6,4.4,277.4,0.18,False,28.4
TEST_07562,13.406000000000063,1016.6,72.2,2.4,166.0,0.0,False,23.0
TEST_07563,17.730000000000018,1011.6,85.4,3.2,164.0,0.8400000000000001,False,60.0
TEST_07564,28.772000000000048,1016.8,44.0,2.2,84.0,0.0,False,8.0
TEST_07565,27.412000000000035,1009.4,57.0,4.6,192.0,0.0,False,42.0
TEST_07566,14.418000000000006,1015.0,64.6,4.0,174.0,0.06,False,41.0
TEST_07567,16.56573750000001,995.4,67.8,3.8,272.0,0.06,False,72.8
TEST_07568,22.89500000000004,997.0,60.6,2.4,185.4,0.0,False,30.4
TEST_07569,25.350000000000023,1018.0,58.6,1.8,84.0,0.0,False,8.0
TEST_07570,9.975999999999942,1010.2,94.8,1.6,275.6,0.0,False,46.6
TEST_07571,7.712000000000046,1019.0,73.0,2.6,186.0,0.0,False,18.0
TEST_07572,22.585200000000043,1018.0,52.4,1.8,226.6,0.12,False,23.2
TEST_07573,16.461675000000014,1027.6,63.8,1.2,143.6,0.06,False,8.2
TEST_07574,24.09800000000007,1015.0,57.4,2.4,224.0,0.0,False,34.0
TEST_07575,16.75320000000005,1003.8,87.8,1.2,161.0,0.24,False,72.8
TEST_07576,11.56800000000004,1032.4,87.6,2.2,182.8,0.0,False,15.0
TEST_07577,28.882000000000005,1018.2,47.0,3.2,100.0,0.0,False,12.0
TEST_07578,20.668000000000063,1019.2,81.2,1.4,50.4,0.0,False,41.4
TEST_07579,16.180000000000064,1017.2,70.2,2.0,156.0,0.06,False,34.0
TEST_07580,17.875999999999976,1020.0,71.0,1.6,114.0,0.0,False,21.6
TEST_07581,23.934000000000026,1018.0,37.2,2.8,224.0,0.0,False,12.0
TEST_07582,13.838000000000022,1011.4,94.6,2.0,128.0,0.18,False,46.2
TEST_07583,12.76600000000002,1011.8,77.2,2.8,106.0,0.06,False,54.0
TEST_07584,6.648000000000025,1013.4,79.6,1.6,201.8,0.06,False,28.8
TEST_07585,21.156000000000006,1012.8,48.8,4.0,206.0,0.0,False,42.0
TEST_07586,27.902000000000044,1019.0,43.4,3.8,232.0,0.06,False,34.0
TEST_07587,17.78400000000005,1027.8,55.4,3.2,180.0,0.0,False,19.0
TEST_07588,14.889200000000073,1017.0,82.4,0.8,80.8,0.06,False,65.6
TEST_07589,30.22800000000001,1013.4,52.0,2.6,206.0,0.18,False,27.0
TEST_07590,30.156000000000063,1016.0,42.2,3.4,202.0,0.0,False,16.0
TEST_07591,31.951999999999998,1016.2,36.8,2.4,120.0,0.0,False,4.0
TEST_07592,32.74233750000002,1012.6,45.0,3.6,225.8,0.06,False,15.6
TEST_07593,10.355999999999995,1020.0,84.4,1.4,124.0,0.06,False,40.4
TEST_07594,12.895800000000008,1004.0,76.4,2.2,165.0,0.06,False,56.4
TEST_07595,9.236000000000047,1002.8,78.2,3.0,198.0,0.36,False,34.0
TEST_07596,23.12820000000005,996.6,56.4,3.4,157.8,0.0,False,61.2
TEST_07597,11.542000000000087,992.6,88.4,1.0,161.4,0.0,False,11.2
TEST_07598,10.218000000000018,1024.2,84.4,1.4,264.0,0.0,False,50.8
TEST_07599,19.29000000000002,998.2,71.4,1.8,88.6,0.0,False,19.2
TEST_07600,17.67966249999995,1001.0,66.8,2.4,211.8,0.12,False,55.6
TEST_07601,7.776000000000067,1011.2,93.4,1.8,114.0,0.06,False,12.0
TEST_07602,16.31800000000004,1010.2,62.2,4.8,278.0,0.06,False,53.0
TEST_07603,11.164000000000044,998.0,75.0,2.8,188.0,0.06,False,18.4
TEST_07604,16.696000000000026,1024.4,76.0,1.0,119.6,0.0,False,30.0
TEST_07605,32.400000000000034,1017.2,39.2,3.0,160.0,0.0,False,19.0
TEST_07606,18.885462500000017,1018.2,57.2,2.6,136.4,0.0,False,43.6
TEST_07607,25.858000000000004,1024.8,41.6,1.8,82.0,0.0,False,0.0
TEST_07608,13.162000000000035,1002.4,73.8,3.6,208.0,0.12,False,49.0
TEST_07609,18.76800000000003,1016.2,81.6,1.8,40.0,0.06,False,39.8
TEST_07610,15.180000000000064,1015.0,84.2,2.8,58.0,0.18,False,55.0
TEST_07611,10.581000000000017,1016.0,80.0,2.6,90.8,0.24,False,48.0
TEST_07612,14.858000000000004,1017.0,77.2,1.0,98.0,0.0,False,0.0
TEST_07613,11.087999999999965,1018.2,85.6,1.0,121.0,0.0,False,19.0
TEST_07614,10.551999999999964,1018.8,77.6,3.2,255.6,0.0,False,19.0
TEST_07615,26.00600000000003,1019.8,68.6,2.6,140.0,0.0,False,23.0
TEST_07616,9.648000000000025,1011.2,75.2,1.4,170.2,0.0,False,16.0
TEST_07617,10.315537500000005,1029.0,70.2,2.2,209.8,0.0,False,1.2
TEST_07618,23.25200000000001,1011.8,67.4,1.4,138.0,0.0,False,19.0
TEST_07619,24.346000000000004,1013.6,64.8,1.8,257.0,0.18,False,23.0
TEST_07620,20.737800000000107,1006.2,67.0,2.0,298.8,0.0,False,49.6
TEST_07621,20.336000000000013,1017.2,82.6,1.6,206.0,0.0,False,18.0
TEST_07622,10.236331250000035,1012.0,83.2,1.6,189.6,0.06,False,29.8
TEST_07623,10.628337500000043,1029.6,75.2,1.2,182.8,0.12,False,14.4
TEST_07624,20.192000000000007,1012.8,65.0,3.2,240.0,0.06,False,23.8
TEST_07625,16.16300000000001,993.8,81.4,2.6,200.6,0.0,False,0.0
TEST_07626,11.240000000000009,1023.0,74.2,2.0,144.0,0.0,False,8.0
TEST_07627,21.286,1018.4,64.6,2.0,230.0,0.0,False,15.0
TEST_07628,24.03800000000001,1017.6,58.6,1.8,208.0,0.0,False,12.0
TEST_07629,16.846000000000004,1013.4,74.6,1.4,242.0,0.06,False,12.0
TEST_07630,4.767999999999972,1024.6,84.6,2.0,122.0,0.06,False,19.0
TEST_07631,29.108000000000004,1017.2,49.2,4.0,242.0,0.06,False,23.0
TEST_07632,24.160000000000025,1017.8,45.0,4.0,200.0,0.0,False,15.0
TEST_07633,7.052000000000021,1012.8,70.2,3.8,245.2,0.0,False,15.0
TEST_07634,30.039999999999964,1018.8,40.8,2.8,140.0,0.0,False,16.0
TEST_07635,33.158000000000015,1014.0,39.0,3.6,152.0,0.0,False,12.0
TEST_07636,15.363400000000013,1013.6,83.2,1.0,140.6,0.0,False,3.2
TEST_07637,14.274000000000001,1019.6,82.2,0.6,199.2,0.0,False,19.0
TEST_07638,23.80800000000005,1011.2,50.2,3.6,150.0,0.0,False,35.0
TEST_07639,20.480000000000018,1022.0,58.0,1.8,220.0,0.0,False,27.0
TEST_07640,6.32000000000005,1032.2,93.2,1.2,64.2,0.0,False,19.0
TEST_07641,12.960000000000036,1020.8,81.0,1.8,212.0,0.06,False,19.0
TEST_07642,9.364000000000033,1004.6,88.0,1.0,239.0,0.06,False,42.4
TEST_07643,14.784200000000055,1005.2,76.4,1.4,218.6,0.0,False,11.2
TEST_07644,18.11000000000007,1016.8,82.2,1.4,84.2,0.18,False,35.0
TEST_07645,16.06800000000004,1030.6,58.6,1.6,80.0,0.0,False,8.0
TEST_07646,23.660000000000025,1021.6,42.8,4.4,160.0,0.0,False,12.0
TEST_07647,13.429200000000037,1006.8,76.6,1.0,253.4,0.06,False,18.4
TEST_07648,32.12600000000003,1011.4,45.4,6.0,206.0,0.0,False,23.0
TEST_07649,23.872000000000014,1019.2,64.4,0.8,36.4,0.0,False,0.0
TEST_07650,22.726000000000056,1024.6,63.4,2.4,158.0,0.0,False,18.0
TEST_07651,15.430000000000007,1019.0,58.2,3.2,98.2,0.0,False,30.0
TEST_07652,15.88760000000002,1010.8,76.6,2.0,192.0,0.06,False,39.6
TEST_07653,21.56800000000004,1017.4,67.4,1.6,181.8,0.0,False,30.0
TEST_07654,16.78800000000001,1020.2,63.6,2.2,186.0,0.06,False,31.0
TEST_07655,10.922662500000001,1009.8,90.0,2.4,123.0,0.54,True,59.0
TEST_07656,30.30400000000003,1017.6,46.4,3.6,214.0,0.0,False,34.0
TEST_07657,11.284000000000049,1020.4,89.0,2.6,169.6,0.18,False,37.4
TEST_07658,13.789999999999964,1016.8,65.6,3.4,188.0,0.06,False,34.4
TEST_07659,16.55800000000005,1024.6,60.6,0.8,116.2,0.0,False,19.0
TEST_07660,10.712400000000002,1006.8,62.6,5.8,287.0,0.12,False,26.6
TEST_07661,7.150000000000034,1017.4,84.6,3.0,238.8,0.06,False,25.4
TEST_07662,9.890000000000043,1008.0,57.8,4.6,274.0,0.06,False,24.0
TEST_07663,17.014000000000067,1018.4,81.4,0.8,200.4,0.0,False,23.2
TEST_07664,21.486000000000047,1015.2,52.2,2.4,136.0,0.6,False,12.0
TEST_07665,18.836000000000013,1027.2,67.2,4.2,158.0,0.06,False,27.0
TEST_07666,6.031400000000019,995.4,59.4,5.2,244.8,0.06,True,36.8
TEST_07667,16.454000000000008,1017.8,82.4,1.2,72.0,0.0,False,23.0
TEST_07668,19.60200000000009,1011.2,67.0,3.0,206.0,0.18,False,43.0
TEST_07669,14.414000000000044,1010.0,42.6,3.8,238.0,0.0,False,20.0
TEST_07670,24.236000000000047,1016.4,46.4,4.4,224.0,0.0,False,12.0
TEST_07671,13.414331250000032,1006.8,73.6,1.4,299.2,0.18,False,47.2
TEST_07672,13.532000000000039,1011.0,59.0,4.0,210.0,0.0,False,35.0
TEST_07673,23.897999999999968,1016.2,62.2,2.8,161.8,0.0,False,4.0
TEST_07674,9.918000000000063,1024.2,75.4,2.4,150.0,0.0,False,12.0
TEST_07675,9.78000000000003,1012.4,77.2,3.8,200.0,0.06,False,15.0
TEST_07676,16.036,1019.2,38.2,0.8,101.8,0.0,False,0.0
TEST_07677,27.701999999999998,1012.6,46.4,4.0,234.0,0.0,False,23.0
TEST_07678,17.388937499999997,1002.6,65.2,1.6,207.2,0.0,False,9.0
TEST_07679,27.908000000000015,1015.4,51.4,4.8,188.0,0.18,False,31.0
TEST_07680,15.358000000000004,1006.4,73.4,5.4,196.0,0.18,False,37.0
TEST_07681,21.148000000000025,1013.6,77.6,0.6,137.8,0.06,False,26.4
TEST_07682,23.351999999999975,1015.8,60.2,4.0,190.0,0.18,False,32.0
TEST_07683,7.569000000000017,1030.0,49.4,1.6,147.6,0.0,False,0.0
TEST_07684,14.088000000000022,1009.2,82.2,1.8,218.0,0.06,False,20.0
TEST_07685,9.449600000000032,999.2,71.2,3.0,256.8,0.12,False,59.2
TEST_07686,12.972000000000037,1029.6,76.0,1.6,148.0,0.0,False,18.4
TEST_07687,17.650000000000034,1013.0,83.6,2.8,238.4,0.18,False,29.4
TEST_07688,22.03000000000003,1015.2,58.0,3.4,184.0,0.0,False,42.0
TEST_07689,9.336000000000013,1011.6,77.4,1.2,75.4,0.0,False,4.0
TEST_07690,17.006556250000017,991.2,92.2,1.8,247.4,0.18,False,61.6
TEST_07691,10.56800000000004,1024.8,78.6,1.4,166.4,0.0,False,30.0
TEST_07692,20.787599999999998,1015.2,73.6,1.6,235.4,0.6,False,18.4
TEST_07693,13.144000000000005,1031.6,64.2,2.0,100.0,0.0,False,15.0
TEST_07694,18.472668750000025,1016.2,59.4,3.2,130.6,0.48,False,51.4
TEST_07695,7.960000000000036,1010.8,79.4,3.0,230.0,0.0,False,27.0
TEST_07696,27.714000000000055,1021.2,53.0,2.0,60.0,0.0,False,27.0
TEST_07697,11.605999999999995,1019.4,75.6,2.2,90.0,0.0,False,22.0
TEST_07698,10.902000000000044,1013.8,94.6,2.2,120.0,0.0,False,42.0
TEST_07699,11.346000000000004,999.8,72.0,4.8,202.0,0.36,False,40.0
TEST_07700,11.720000000000027,1028.2,76.8,1.8,88.0,0.0,False,30.0
TEST_07701,21.976,1018.4,66.6,1.8,220.0,0.0,False,14.4
TEST_07702,16.50200000000001,1017.6,80.6,1.0,170.0,0.0,False,4.0
TEST_07703,13.168000000000063,1000.0,63.8,7.2,244.0,0.06,False,42.0
TEST_07704,18.016000000000076,1017.4,51.4,2.2,237.8,0.0,False,4.0
TEST_07705,12.224000000000046,1015.0,87.0,2.4,206.0,0.12,False,41.6
TEST_07706,22.644000000000005,1021.0,45.0,2.2,69.4,0.0,False,4.0
TEST_07707,8.476012500000024,1016.8,87.4,2.0,199.0,0.06,False,34.8
TEST_07708,13.966000000000008,1009.8,58.8,4.4,86.2,0.0,False,47.0
TEST_07709,21.01400000000001,1001.2,58.0,4.2,198.0,0.18,False,31.0
TEST_07710,10.763137500000084,1029.8,63.6,1.6,205.6,0.0,False,4.2
TEST_07711,18.597000000000037,994.2,88.2,1.6,225.8,0.12,False,47.2
TEST_07712,16.708000000000027,1026.2,67.4,1.8,120.0,0.0,False,15.0
TEST_07713,16.164000000000044,1018.6,69.8,3.4,196.0,0.0,False,42.0
TEST_07714,22.06000000000006,1024.0,47.6,3.0,236.8,0.0,False,2.0
TEST_07715,8.585000000000036,1020.0,88.8,2.2,166.0,0.0,False,15.0
TEST_07716,16.673000000000002,1011.6,46.6,8.6,318.0,0.0,False,31.0
TEST_07717,30.460000000000036,1018.0,44.0,2.0,116.0,0.0,False,23.0
TEST_07718,6.0,1017.0,86.2,2.0,200.0,0.0,False,26.0
TEST_07719,35.08600000000001,1016.4,37.6,3.4,218.0,0.0,False,8.0
TEST_07720,6.854000000000042,1023.8,82.6,2.2,114.4,0.0,False,19.0
TEST_07721,19.672000000000025,1016.8,42.4,3.0,220.6,0.0,False,4.0
TEST_07722,19.162000000000035,1022.6,76.8,2.2,67.4,0.0,False,15.0
TEST_07723,16.774,1018.2,77.4,1.6,249.2,0.18,False,55.0
TEST_07724,16.980000000000018,1014.0,85.4,1.8,181.6,0.0,False,33.2
TEST_07725,26.616000000000042,1012.6,65.4,1.4,146.0,0.0,False,19.0
TEST_07726,3.882000000000005,1020.0,71.4,1.4,184.6,0.0,False,18.0
TEST_07727,14.815900000000056,1005.8,84.2,0.8,173.0,0.06,False,20.0
TEST_07728,9.867999999999995,1035.2,70.0,2.0,78.4,0.0,False,16.0
TEST_07729,13.088000000000022,1015.0,74.8,4.8,225.6,0.0,False,38.2
TEST_07730,19.75,1017.4,61.0,1.2,68.0,0.0,False,12.0
TEST_07731,15.10370000000006,997.2,92.4,1.6,113.8,0.12,False,64.0
TEST_07732,34.39200000000005,1015.6,41.4,4.4,206.0,0.0,False,4.0
TEST_07733,7.212000000000046,1034.2,79.0,1.8,122.8,0.0,False,33.0
TEST_07734,7.212000000000046,1024.6,94.4,0.8,179.6,0.0,False,18.0
TEST_07735,12.552000000000078,1012.6,65.2,2.2,292.0,0.06,False,31.0
TEST_07736,8.562000000000012,1026.8,91.2,2.4,220.0,0.0,False,6.4
TEST_07737,16.33000000000004,1025.2,53.2,2.0,200.0,0.0,False,15.0
TEST_07738,13.174000000000035,1017.2,68.4,2.0,121.0,0.06,False,15.0
TEST_07739,18.616000000000042,1019.4,48.6,1.6,204.4,0.0,False,0.0
TEST_07740,17.650000000000034,1020.0,59.8,2.4,152.0,0.0,False,8.0
TEST_07741,8.724000000000103,1000.0,96.6,2.4,160.2,0.18,False,58.4
TEST_07742,10.725999999999999,1014.2,86.0,2.2,204.0,0.0,False,28.0
TEST_07743,15.80400000000003,1013.4,84.0,1.0,189.4,0.0,False,37.0
TEST_07744,7.1200000000000045,1024.8,87.6,1.6,177.6,0.0,False,30.0
TEST_07745,33.75,1017.8,41.2,3.0,206.0,0.0,False,15.0
TEST_07746,11.635999999999967,1030.6,52.0,0.8,97.6,0.0,False,19.0
TEST_07747,37.036,1016.2,31.8,4.0,108.0,0.0,False,4.0
TEST_07748,26.131900000000087,1020.8,60.2,1.6,129.6,0.0,False,4.4
TEST_07749,17.264000000000067,1020.2,72.4,1.0,259.8,0.0,False,0.0
TEST_07750,27.59000000000009,1016.0,44.4,3.2,178.4,0.06,False,24.6
TEST_07751,12.439000000000021,1032.8,85.6,1.6,163.4,0.0,False,8.0
TEST_07752,14.472000000000037,1027.4,84.4,1.4,154.0,0.0,False,4.0
TEST_07753,19.412000000000035,1016.8,76.4,1.6,70.4,0.06,False,31.0
TEST_07754,7.586000000000013,1013.6,94.4,1.0,86.6,0.6,False,33.0
TEST_07755,7.064000000000078,1026.0,55.4,1.8,199.0,0.0,False,15.0
TEST_07756,3.0779999999999745,1030.4,92.8,1.6,150.0,0.0,False,0.0
TEST_07757,29.164000000000044,1014.0,56.2,5.4,216.0,0.18,False,20.0
TEST_07758,12.716000000000008,1027.4,73.0,2.2,166.0,0.0,False,19.0
TEST_07759,16.368000000000052,1015.2,75.4,2.0,102.6,0.0,False,30.0
TEST_07760,27.648000000000025,1017.0,54.6,5.4,272.0,0.0,False,23.0
TEST_07761,16.674000000000035,1006.4,57.2,6.8,214.0,0.18,False,35.0
TEST_07762,30.718000000000075,1016.6,50.8,2.2,82.0,0.0,False,8.0
TEST_07763,21.682000000000016,1019.8,75.2,1.6,80.0,0.6,False,27.0
TEST_07764,22.730000000000018,1020.2,59.2,0.8,121.4,0.0,False,0.0
TEST_07765,19.258000000000038,1018.8,46.2,1.4,112.0,0.0,False,0.0
TEST_07766,14.262,1026.6,58.2,6.2,205.8,0.18,False,19.0
TEST_07767,19.946000000000026,1023.0,81.0,1.6,216.6,0.0,False,2.4
TEST_07768,23.910000000000025,1023.8,40.2,3.0,186.0,0.0,False,23.0
TEST_07769,28.674000000000035,1016.8,42.0,3.0,116.0,0.0,False,20.0
TEST_07770,26.396000000000015,1018.0,69.0,5.0,132.0,0.06,False,39.0
TEST_07771,12.192000000000007,1021.2,72.6,1.2,136.0,0.0,False,22.4
TEST_07772,17.998000000000047,1003.0,71.4,4.6,224.0,0.06,False,49.0
TEST_07773,14.718012500000043,1020.2,65.0,3.0,191.6,0.0,False,3.6
TEST_07774,29.54600000000005,1018.4,44.8,3.4,182.0,0.0,False,0.0
TEST_07775,14.300000000000011,1026.2,91.8,1.2,146.0,0.0,False,8.0
TEST_07776,31.610000000000014,1016.8,39.6,3.0,142.0,0.0,False,27.0
TEST_07777,22.56800000000004,1015.4,77.0,1.2,80.0,0.0,False,30.0
TEST_07778,26.024,1016.0,59.0,1.0,171.8,0.0,False,10.4
